player_id,name,team_name,year,games,at_bats,plate_appearances,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases,BA,OBP,SLG,OPS,hits_per_game,HR_per_game,K_rate
609280,Miguel Andujar,Athletics,2025,60,218,231,65,10,1,6,27,11,30,1,0.298,0.329,0.436,0.765,1.0833333333333333,0.1,0.12987012987012986
609280,Miguel Andujar,Athletics,2025,34,103,110,37,7,0,4,17,6,19,0,0.359,0.4,0.544,0.944,1.088235294117647,0.11764705882352941,0.17272727272727273
609280,Miguel Andujar,Athletics,2025,94,321,341,102,17,1,10,44,17,49,1,0.318,0.352,0.47,0.822,1.0851063829787233,0.10638297872340426,0.1436950146627566
668709,JJ Bleday,Athletics,2025,98,307,344,65,17,0,14,39,36,91,1,0.212,0.294,0.404,0.698,0.6632653061224489,0.14285714285714285,0.26453488372093026
671732,Lawrence Butler,Athletics,2025,152,569,630,133,30,2,21,63,59,179,22,0.234,0.306,0.404,0.71,0.875,0.13815789473684212,0.2841269841269841
672016,Denzel Clarke,Athletics,2025,47,148,159,34,8,2,3,8,6,61,6,0.23,0.274,0.372,0.646,0.723404255319149,0.06382978723404255,0.3836477987421384
687231,Darell Hernaiz,Athletics,2025,51,173,197,40,5,1,2,16,17,24,3,0.231,0.292,0.306,0.598,0.7843137254901961,0.0392156862745098,0.1218274111675127
701762,Nick Kurtz,Athletics,2025,117,420,489,122,26,2,36,86,63,151,2,0.29,0.383,0.619,10.002,1.0427350427350428,0.3076923076923077,0.30879345603271985
669127,Shea Langeliers,Athletics,2025,123,481,523,133,32,0,31,72,36,103,7,0.277,0.325,0.536,0.861,1.08130081300813,0.25203252032520324,0.19694072657743786
680862,Willie MacIver,Athletics,2025,33,102,111,19,5,0,3,9,7,27,3,0.186,0.252,0.324,0.576,0.5757575757575758,0.09090909090909091,0.24324324324324326
691777,Max Muncy,Athletics,2025,63,206,220,44,7,0,9,23,10,68,1,0.214,0.259,0.379,0.638,0.6984126984126984,0.14285714285714285,0.3090909090909091
667670,Brent Rooker,Athletics,2025,162,626,699,164,40,3,30,89,65,155,6,0.262,0.335,0.479,0.814,1.0123456790123457,0.18518518518518517,0.2217453505007153
680474,Max Schuemann,Athletics,2025,101,183,213,36,4,2,2,13,22,35,7,0.197,0.295,0.273,0.568,0.3564356435643564,0.019801980198019802,0.1643192488262911
691016,Tyler Soderstrom,Athletics,2025,158,561,624,155,34,1,25,93,55,141,8,0.276,0.346,0.474,0.82,0.9810126582278481,0.15822784810126583,0.22596153846153846
687515,Colby Thomas,Athletics,2025,49,120,132,27,5,0,6,19,7,49,2,0.225,0.267,0.417,0.684,0.5510204081632653,0.12244897959183673,0.3712121212121212
649966,Luis Urías,Athletics,2025,96,287,330,66,7,0,8,25,31,45,2,0.23,0.315,0.338,0.653,0.6875,0.08333333333333333,0.13636363636363635
570482,Gio Urshela,Athletics,2025,59,181,197,43,14,1,0,20,13,40,0,0.238,0.287,0.326,0.613,0.7288135593220338,0.0,0.20304568527918782
805779,Jacob Wilson,Athletics,2025,125,486,523,151,26,0,13,63,27,39,5,0.311,0.355,0.444,0.799,1.208,0.104,0.0745697896749522
642851,Austin Wynns,Athletics,2025,40,103,110,30,8,0,6,21,5,32,0,0.291,0.321,0.544,0.865,0.75,0.15,0.2909090909090909
663698,Joey Bart,Pittsburgh Pirates,2025,93,285,332,71,12,1,4,30,40,93,1,0.249,0.355,0.34,0.695,0.7634408602150538,0.043010752688172046,0.28012048192771083
672744,Alexander Canario,Pittsburgh Pirates,2025,87,216,234,47,6,1,6,20,17,80,3,0.218,0.274,0.338,0.612,0.5402298850574713,0.06896551724137931,0.3418803418803419
665833,Oneil Cruz,Pittsburgh Pirates,2025,135,471,544,94,18,3,20,61,64,174,38,0.2,0.298,0.378,0.676,0.6962962962962963,0.14814814814814814,0.31985294117647056
680779,Henry Davis,Pittsburgh Pirates,2025,87,252,283,42,7,0,7,22,18,76,2,0.167,0.234,0.278,0.512,0.4827586206896552,0.08045977011494253,0.26855123674911663
624428,Adam Frazier,Pittsburgh Pirates,2025,78,235,262,60,10,0,3,21,17,45,7,0.255,0.318,0.336,0.654,0.7692307692307693,0.038461538461538464,0.1717557251908397
624428,Adam Frazier,Pittsburgh Pirates,2025,56,184,197,52,10,0,4,23,9,36,1,0.283,0.32,0.402,0.722,0.9285714285714286,0.07142857142857142,0.18274111675126903
624428,Adam Frazier,Pittsburgh Pirates,2025,134,419,459,112,20,0,7,44,26,81,8,0.267,0.319,0.365,0.684,0.835820895522388,0.05223880597014925,0.17647058823529413
693304,Nick Gonzales,Pittsburgh Pirates,2025,96,381,408,99,18,3,5,30,21,73,0,0.26,0.299,0.362,0.661,1.03125,0.052083333333333336,0.17892156862745098
663647,Ke'Bryan Hayes,Pittsburgh Pirates,2025,100,369,392,87,10,2,2,36,18,81,10,0.236,0.279,0.29,0.569,0.87,0.02,0.2066326530612245
663647,Ke'Bryan Hayes,Pittsburgh Pirates,2025,52,158,178,37,6,1,3,13,18,30,2,0.234,0.315,0.342,0.657,0.7115384615384616,0.057692307692307696,0.16853932584269662
663647,Ke'Bryan Hayes,Pittsburgh Pirates,2025,152,527,570,124,16,3,5,49,36,111,12,0.235,0.29,0.306,0.596,0.8157894736842105,0.03289473684210526,0.19473684210526315
687462,Spencer Horwitz,Pittsburgh Pirates,2025,108,364,411,99,26,0,11,51,44,73,0,0.272,0.353,0.434,0.787,0.9166666666666666,0.10185185185185185,0.17761557177615572
643396,Isiah Kiner-Falefa,Pittsburgh Pirates,2025,119,401,428,106,20,2,1,35,17,69,15,0.264,0.3,0.332,0.632,0.8907563025210085,0.008403361344537815,0.16121495327102803
643396,Isiah Kiner-Falefa,Pittsburgh Pirates,2025,138,431,459,113,21,2,2,40,17,77,15,0.262,0.297,0.334,0.631,0.8188405797101449,0.014492753623188406,0.16775599128540306
457705,Andrew McCutchen,Pittsburgh Pirates,2025,135,477,551,114,22,0,13,57,67,118,1,0.239,0.333,0.367,0.7,0.8444444444444444,0.0962962962962963,0.21415607985480944
502054,Tommy Pham,Pittsburgh Pirates,2025,120,392,449,96,17,1,10,52,50,94,5,0.245,0.33,0.37,0.7,0.8,0.08333333333333333,0.20935412026726058
668804,Bryan Reynolds,Pittsburgh Pirates,2025,154,587,654,144,38,3,16,73,57,173,3,0.245,0.318,0.402,0.72,0.935064935064935,0.1038961038961039,0.26452599388379205
669261,Jack Suwinski,Pittsburgh Pirates,2025,59,150,178,22,7,0,3,10,24,57,7,0.147,0.281,0.253,0.534,0.3728813559322034,0.05084745762711865,0.3202247191011236
669707,Jared Triolo,Pittsburgh Pirates,2025,107,331,376,75,18,2,7,24,39,76,13,0.227,0.311,0.356,0.667,0.7009345794392523,0.06542056074766354,0.20212765957446807
650333,Luis Arraez,San Diego Padres,2025,154,620,675,181,30,4,8,61,34,21,11,0.292,0.327,0.392,0.719,1.1753246753246753,0.05194805194805195,0.03111111111111111
593428,Xander Bogaerts,San Diego Padres,2025,136,491,552,129,30,0,11,53,48,94,20,0.263,0.328,0.391,0.719,0.9485294117647058,0.08088235294117647,0.17028985507246377
