date,away_team,home_team,away_pitcher,home_pitcher,model_probability,pick,confidence_tier,confidence
2026-02-14,CHC,SF,Pitcher_7,Pitcher_6,0.13019873,AWAY,HIGH,0.8698013
2026-02-15,ATL,BOS,Pitcher_29,Pitcher_4,0.8894094,HOME,HIGH,0.8894094
2026-02-16,SF,LAD,Pitcher_11,Pitcher_7,0.6609845,HOME,HIGH,0.6609845
2026-02-17,LAD,ATL,Pitcher_8,Pitcher_30,0.7823642,HOME,HIGH,0.7823642
2026-02-18,BOS,TB,Pitcher_38,Pitcher_8,0.4340286,AWAY,MEDIUM,0.5659714
2026-02-19,SF,CHC,Pitcher_12,Pitcher_23,0.28270748,AWAY,HIGH,0.71729255
2026-02-20,BOS,ATL,Pitcher_23,Pitcher_27,0.36890197,AWAY,MEDIUM,0.63109803
2026-02-21,ATL,NYY,Pitcher_25,Pitcher_28,0.6110766,HOME,MEDIUM,0.6110766
2026-02-22,BOS,BOS,Pitcher_28,Pitcher_47,0.6649258,HOME,HIGH,0.6649258
2026-02-23,BOS,NYY,Pitcher_39,Pitcher_36,0.83677846,HOME,HIGH,0.83677846
